Date,Discharge (m³/s)
10/03/1974,135.2096
11/03/1974,135.2096
12/03/1974,137.8852
13/03/1974,128.5956
14/03/1974,128.5956
15/03/1974,128.5956
16/03/1974,128.5956
17/03/1974,128.5956
18/03/1974,128.5956
19/03/1974,132.5511
20/03/1974,135.2096
21/03/1974,152.9003
22/03/1974,144.6479
23/03/1974,143.287
24/03/1974,141.9302
25/03/1974,139.2293
26/03/1974,135.2096
27/03/1974,135.2096
28/03/1974,135.2096
29/03/1974,135.2096
30/03/1974,135.2096
31/03/1974,135.2096
01/04/1974,135.2096
02/04/1974,135.2096
03/04/1974,141.9302
04/04/1974,141.9302
05/04/1974,140.5777
06/04/1974,141.9302
07/04/1974,162.7138
08/04/1974,184.3962
09/04/1974,184.3962
10/04/1974,194.8112
11/04/1974,214.6381
12/04/1974,214.6381
13/04/1974,177.0713
14/04/1974,177.0713
15/04/1974,152.9003
16/04/1974,148.7556
17/04/1974,147.3822
18/04/1974,146.013
19/04/1974,152.9003
20/04/1974,166.9796
21/04/1974,181.4547
22/04/1974,191.8166
23/04/1974,191.8166
24/04/1974,196.3142
25/04/1974,191.8166
26/04/1974,184.3962
27/04/1974,187.353
28/04/1974,174.1684
29/04/1974,174.1684
30/04/1974,169.8434
01/05/1974,177.0713
02/05/1974,177.0713
03/05/1974,188.8371
04/05/1974,181.4547
05/05/1974,191.8166
06/05/1974,191.8166
07/05/1974,184.3962
08/05/1974,174.1684
09/05/1974,139.2293
10/05/1974,135.2096
11/05/1974,135.2096
12/05/1974,135.2096
13/05/1974,132.5511
14/05/1974,135.2096
15/05/1974,132.5511
16/05/1974,135.2096
17/05/1974,135.2096
18/05/1974,124.6791
19/05/1974,132.5511
20/05/1974,131.2283
21/05/1974,132.5511
22/05/1974,129.9098
23/05/1974,131.2283
24/05/1974,133.8782
25/05/1974,172.7228
26/05/1974,184.3962
27/05/1974,188.8371
28/05/1974,194.8112
29/05/1974,200.8454
30/05/1974,182.9235
31/05/1974,155.684
01/06/1974,139.2293
02/06/1974,133.8782
03/06/1974,135.2096
04/06/1974,133.8782
05/06/1974,133.8782
06/06/1974,133.8782
07/06/1974,133.8782
08/06/1974,133.8782
09/06/1974,143.287
10/06/1974,146.013
11/06/1974,135.2096
12/06/1974,137.8852
13/06/1974,132.5511
14/06/1974,132.5511
15/06/1974,132.5511
16/06/1974,139.2293
17/06/1974,164.1317
18/06/1974,196.3142
19/06/1974,200.8454
20/06/1974,214.6381
21/06/1974,217.7432
22/06/1974,217.7432
23/06/1974,206.9388
24/06/1974,200.8454
25/06/1974,184.3962
26/06/1974,187.353
27/06/1974,158.4838
28/06/1974,146.013
29/06/1974,135.2096
30/06/1974,124.6791
01/07/1974,128.5956
02/07/1974,127.2857
03/07/1974,127.2857
04/07/1974,127.2857
05/07/1974,128.5956
06/07/1974,128.5956
07/07/1974,128.5956
08/07/1974,128.5956
09/07/1974,128.5956
10/07/1974,125.9802
11/07/1974,127.2857
12/07/1974,128.5956
13/07/1974,128.5956
14/07/1974,127.2857
15/07/1974,128.5956
16/07/1974,128.5956
17/07/1974,128.5956
18/07/1974,125.9802
19/07/1974,128.5956
20/07/1974,125.9802
21/07/1974,131.2283
22/07/1974,128.5956
23/07/1974,128.5956
24/07/1974,128.5956
25/07/1974,128.5956
26/07/1974,128.5956
27/07/1974,128.5956
28/07/1974,128.5956
29/07/1974,128.5956
30/07/1974,128.5956
31/07/1974,128.5956
01/08/1974,128.5956
02/08/1974,128.5956
03/08/1974,128.5956
04/08/1974,128.5956
05/08/1974,128.5956
06/08/1974,128.5956
07/08/1974,128.5956
08/08/1974,128.5956
09/08/1974,120.802
10/08/1974,118.2395
11/08/1974,109.4122
12/08/1974,103.2445
13/08/1974,109.4122
14/08/1974,109.4122
15/08/1974,111.9116
16/08/1974,109.4122
17/08/1974,109.4122
18/08/1974,109.4122
19/08/1974,109.4122
20/08/1974,109.4122
21/08/1974,109.4122
22/08/1974,109.4122
23/08/1974,109.4122
24/08/1974,109.4122
25/08/1974,109.4122
26/08/1974,109.4122
27/08/1974,109.4122
28/08/1974,109.4122
29/08/1974,111.9116
30/08/1974,111.9116
31/08/1974,111.9116
01/09/1974,111.9116
02/09/1974,111.9116
03/09/1974,115.6948
04/09/1974,124.6791
05/09/1974,135.2096
06/09/1974,141.9302
07/09/1974,143.287
08/09/1974,262.6975
09/09/1974,453.6992
10/09/1974,340.4268
11/09/1974,271.0083
12/09/1974,191.8166
13/09/1974,169.8434
14/09/1974,162.7138
15/09/1974,155.684
16/09/1974,155.684
17/09/1974,305.0772
18/09/1974,296.4379
19/09/1974,271.0083
20/09/1974,208.4713
21/09/1974,208.4713
22/09/1974,206.9388
23/09/1974,306.8146
24/09/1974,322.595
25/09/1974,434.0979
26/09/1974,555.8007
27/09/1974,479.5965
28/09/1974,424.4029
29/09/1974,388.2169
30/09/1974,367.7501
01/10/1974,313.7964
02/10/1974,254.471
03/10/1974,254.471
04/10/1974,214.6381
05/10/1974,177.0713
06/10/1974,177.0713
07/10/1974,169.8434
08/10/1974,162.7138
09/10/1974,162.7138
10/10/1974,162.7138
11/10/1974,162.7138
12/10/1974,155.684
13/10/1974,155.684
14/10/1974,148.7556
15/10/1974,128.5956
16/10/1974,128.5956
17/10/1974,128.5956
18/10/1974,128.5956
19/10/1974,184.3962
20/10/1974,463.6046
21/10/1974,414.7792
22/10/1974,254.471
23/10/1974,206.9388
24/10/1974,177.0713
25/10/1974,172.7228
26/10/1974,169.8434
27/10/1974,169.8434
28/10/1974,162.7138
29/10/1974,159.8898
30/10/1974,141.9302
31/10/1974,141.9302
01/11/1974,135.2096
02/11/1974,122.09
03/11/1974,118.2395
04/11/1974,119.5185
05/11/1974,119.5185
06/11/1974,119.5185
07/11/1974,119.5185
08/11/1974,124.6791
09/11/1974,124.6791
10/11/1974,155.684
11/11/1974,193.312
12/11/1974,313.7964
13/11/1974,349.4585
14/11/1974,313.7964
15/11/1974,514.157
16/11/1974,405.2273
17/11/1974,287.8794
18/11/1974,191.8166
19/11/1974,151.5146
20/11/1974,146.013
21/11/1974,139.2293
22/11/1974,135.2096
23/11/1974,131.2283
24/11/1974,128.5956
25/11/1974,164.1317
26/11/1974,222.428
27/11/1974,151.5146
28/11/1974,148.7556
29/11/1974,135.2096
30/11/1974,133.8782
01/12/1974,131.2283
02/12/1974,133.8782
03/12/1974,133.8782
04/12/1974,133.8782
05/12/1974,155.684
06/12/1974,137.8852
07/12/1974,135.2096
08/12/1974,133.8782
09/12/1974,133.8782
10/12/1974,133.8782
11/12/1974,133.8782
12/12/1974,131.2283
13/12/1974,133.8782
14/12/1974,131.2283
15/12/1974,131.2283
16/12/1974,131.2283
17/12/1974,139.2293
18/12/1974,103.2445
19/12/1974,108.1694
20/12/1974,113.1682
21/12/1974,122.09
22/12/1974,147.3822
23/12/1974,206.9388
24/12/1974,230.3072
25/12/1974,238.2749
26/12/1974,238.2749
27/12/1974,246.3298
28/12/1974,158.4838
29/12/1974,162.7138
30/12/1974,128.5956
31/12/1974,123.3823
01/01/1975,133.8782
02/01/1975,133.8782
03/01/1975,132.5511
04/01/1975,137.8852
05/01/1975,141.9302
06/01/1975,136.5453
07/01/1975,298.1593
08/01/1975,287.8794
09/01/1975,184.3962
10/01/1975,174.1684
11/01/1975,206.9388
12/01/1975,203.8847
13/01/1975,191.8166
14/01/1975,222.428
15/01/1975,279.4026
16/01/1975,340.4268
17/01/1975,395.7479
18/01/1975,340.4268
19/01/1975,230.3072
20/01/1975,191.8166
21/01/1975,322.595
22/01/1975,338.6297
23/01/1975,386.3415
24/01/1975,282.7835
25/01/1975,256.1095
26/01/1975,257.7514
27/01/1975,219.3012
28/01/1975,230.3072
29/01/1975,203.8847
30/01/1975,211.5474
31/01/1975,206.9388
01/02/1975,257.7514
02/02/1975,238.2749
03/02/1975,219.3012
04/02/1975,199.3312
05/02/1975,174.1684
06/02/1975,148.7556
07/02/1975,141.9302
08/02/1975,141.9302
09/02/1975,135.2096
10/02/1975,132.5511
11/02/1975,128.5956
12/02/1975,128.5956
13/02/1975,124.6791
14/02/1975,124.6791
15/02/1975,122.09
16/02/1975,118.2395
17/02/1975,122.09
18/02/1975,118.2395
19/02/1975,128.5956
20/02/1975,133.8782
21/02/1975,131.2283
22/02/1975,131.2283
23/02/1975,131.2283
24/02/1975,131.2283
25/02/1975,128.5956
26/02/1975,128.5956
27/02/1975,128.5956
28/02/1975,128.5956
01/03/1975,128.5956
02/03/1975,131.2283
03/03/1975,132.5511
04/03/1975,131.2283
05/03/1975,133.8782
06/03/1975,131.2283
07/03/1975,135.2096
08/03/1975,146.013
09/03/1975,147.3822
10/03/1975,137.8852
11/03/1975,133.8782
12/03/1975,131.2283
13/03/1975,133.8782
14/03/1975,132.5511
15/03/1975,133.8782
16/03/1975,131.2283
17/03/1975,131.2283
18/03/1975,128.5956
19/03/1975,129.9098
20/03/1975,128.5956
21/03/1975,128.5956
22/03/1975,128.5956
23/03/1975,128.5956
24/03/1975,131.2283
25/03/1975,131.2283
26/03/1975,131.2283
27/03/1975,90.09138
28/03/1975,100.81
29/03/1975,100.81
30/03/1975,100.81
31/03/1975,93.6208
01/04/1975,105.6977
02/04/1975,93.6208
03/04/1975,93.6208
04/04/1975,92.43945
05/04/1975,100.81
06/04/1975,92.43945
07/04/1975,92.43945
08/04/1975,93.6208
09/04/1975,92.43945
10/04/1975,93.6208
11/04/1975,91.26296
12/04/1975,93.6208
13/04/1975,92.43945
14/04/1975,91.26296
15/04/1975,90.09138
16/04/1975,85.4544
17/04/1975,78.64973
18/04/1975,85.4544
19/04/1975,83.16588
20/04/1975,83.16588
21/04/1975,90.09138
22/04/1975,90.09138
23/04/1975,115.6948
24/04/1975,128.5956
25/04/1975,132.5511
26/04/1975,132.5511
27/04/1975,128.5956
28/04/1975,128.5956
29/04/1975,141.9302
30/04/1975,141.9302
01/05/1975,146.013
02/05/1975,159.8898
03/05/1975,164.1317
04/05/1975,150.133
05/05/1975,147.3822
06/05/1975,135.2096
07/05/1975,135.2096
08/05/1975,136.5453
09/05/1975,135.2096
10/05/1975,152.9003
11/05/1975,166.9796
12/05/1975,203.8847
13/05/1975,305.0772
14/05/1975,377.0086
15/05/1975,362.2309
16/05/1975,386.3415
17/05/1975,393.8607
18/05/1975,371.4446
19/05/1975,276.0349
20/05/1975,254.471
21/05/1975,296.4379
22/05/1975,301.6118
23/05/1975,301.6118
24/05/1975,279.4026
25/05/1975,230.3072
26/05/1975,216.1889
27/05/1975,214.6381
28/05/1975,230.3072
29/05/1975,266.0118
30/05/1975,279.4026
31/05/1975,271.0083
01/06/1975,222.428
02/06/1975,184.3962
03/06/1975,148.7556
04/06/1975,155.684
05/06/1975,162.7138
06/06/1975,158.4838
07/06/1975,158.4838
08/06/1975,171.2811
09/06/1975,230.3072
10/06/1975,279.4026
11/06/1975,299.8839
12/06/1975,313.7964
13/06/1975,313.7964
14/06/1975,305.0772
15/06/1975,279.4026
16/06/1975,246.3298
17/06/1975,230.3072
18/06/1975,214.6381
19/06/1975,162.7138
20/06/1975,152.9003
21/06/1975,159.8898
22/06/1975,184.3962
23/06/1975,214.6381
24/06/1975,222.428
25/06/1975,222.428
26/06/1975,222.428
27/06/1975,169.8434
28/06/1975,162.7138
29/06/1975,158.4838
30/06/1975,141.9302
01/07/1975,141.9302
02/07/1975,141.9302
03/07/1975,139.2293
04/07/1975,135.2096
05/07/1975,135.2096
06/07/1975,135.2096
07/07/1975,135.2096
08/07/1975,125.9802
09/07/1975,125.9802
10/07/1975,125.9802
11/07/1975,118.2395
12/07/1975,118.2395
13/07/1975,115.6948
14/07/1975,118.2395
15/07/1975,110.6596
16/07/1975,113.1682
17/07/1975,124.6791
18/07/1975,124.6791
19/07/1975,122.09
20/07/1975,115.6948
21/07/1975,115.6948
22/07/1975,113.1682
23/07/1975,113.1682
24/07/1975,119.5185
25/07/1975,122.09
26/07/1975,122.09
27/07/1975,122.09
28/07/1975,146.013
29/07/1975,144.6479
30/07/1975,143.287
31/07/1975,127.2857
01/08/1975,111.9116
02/08/1975,114.4292
03/08/1975,114.4292
04/08/1975,114.4292
05/08/1975,111.9116
06/08/1975,111.9116
07/08/1975,111.9116
08/08/1975,105.6977
09/08/1975,103.2445
10/08/1975,103.2445
11/08/1975,103.2445
12/08/1975,103.2445
13/08/1975,100.81
14/08/1975,100.81
15/08/1975,100.81
16/08/1975,100.81
17/08/1975,100.81
18/08/1975,103.2445
19/08/1975,100.81
20/08/1975,100.81
21/08/1975,100.81
22/08/1975,95.99803
23/08/1975,103.2445
24/08/1975,102.0249
25/08/1975,102.0249
26/08/1975,102.0249
27/08/1975,102.0249
28/08/1975,102.0249
29/08/1975,102.0249
30/08/1975,102.0249
31/08/1975,102.0249
01/09/1975,100.81
02/09/1975,100.81
03/09/1975,100.81
04/09/1975,103.2445
05/09/1975,100.81
06/09/1975,100.81
07/09/1975,100.81
08/09/1975,100.81
09/09/1975,115.6948
10/09/1975,122.09
11/09/1975,141.9302
12/09/1975,135.2096
13/09/1975,135.2096
14/09/1975,162.7138
15/09/1975,150.133
16/09/1975,143.287
17/09/1975,136.5453
18/09/1975,136.5453
19/09/1975,136.5453
20/09/1975,155.684
21/09/1975,171.2811
22/09/1975,184.3962
23/09/1975,191.8166
24/09/1975,200.8454
25/09/1975,203.8847
26/09/1975,473.5789
27/09/1975,609.3102
28/09/1975,545.2916
29/09/1975,465.5939
30/09/1975,378.8693
01/10/1975,378.8693
02/10/1975,495.7632
03/10/1975,589.8636
04/10/1975,536.9311
05/10/1975,536.9311
06/10/1975,378.8693
07/10/1975,324.3642
08/10/1975,315.5499
09/10/1975,301.6118
10/10/1975,208.4713
11/10/1975,122.09
12/10/1975,100.81
13/10/1975,99.59989
14/10/1975,92.43945
15/10/1975,92.43945
16/10/1975,92.43945
17/10/1975,83.16588
18/10/1975,83.16588
19/10/1975,86.60618
20/10/1975,85.4544
21/10/1975,86.60618
22/10/1975,86.60618
23/10/1975,86.60618
24/10/1975,86.60618
25/10/1975,86.60618
26/10/1975,86.60618
27/10/1975,84.30762
28/10/1975,86.60618
29/10/1975,86.60618
30/10/1975,86.60618
31/10/1975,86.60618
01/11/1975,86.60618
02/11/1975,86.60618
03/11/1975,86.60618
04/11/1975,86.60618
05/11/1975,86.60618
06/11/1975,86.60618
07/11/1975,86.60618
08/11/1975,86.60618
09/11/1975,86.60618
10/11/1975,86.60618
11/11/1975,86.60618
12/11/1975,86.60618
13/11/1975,86.60618
14/11/1975,86.60618
15/11/1975,86.60618
16/11/1975,79.7711
17/11/1975,157.0819
18/11/1975,113.1682
19/11/1975,98.3945
20/11/1975,98.3945
21/11/1975,88.92468
22/11/1975,85.4544
23/11/1975,66.661
24/11/1975,66.661
25/11/1975,91.26296
26/11/1975,93.6208
27/11/1975,109.4122
28/11/1975,100.81
29/11/1975,87.76295
30/11/1975,83.16588
01/12/1975,80.89759
02/12/1975,105.6977
03/12/1975,102.0249
04/12/1975,92.43945
05/12/1975,92.43945
06/12/1975,92.43945
07/12/1975,91.26296
08/12/1975,91.26296
09/12/1975,88.92468
10/12/1975,88.92468
11/12/1975,88.92468
12/12/1975,88.92468
13/12/1975,94.807
14/12/1975,84.30762
15/12/1975,83.16588
16/12/1975,88.92468
17/12/1975,92.43945
18/12/1975,88.92468
19/12/1975,86.60618
20/12/1975,84.30762
21/12/1975,84.30762
22/12/1975,88.92468
23/12/1975,88.92468
24/12/1975,88.92468
25/12/1975,88.92468
26/12/1975,84.30762
27/12/1975,84.30762
28/12/1975,88.92468
29/12/1975,90.09138
30/12/1975,124.6791
31/12/1975,171.2811
01/01/1976,216.1889
02/01/1976,139.2293
03/01/1976,105.6977
04/01/1976,98.3945
05/01/1976,83.16588
06/01/1976,93.6208
07/01/1976,88.92468
08/01/1976,93.6208
09/01/1976,136.5453
10/01/1976,164.1317
11/01/1976,143.287
12/01/1976,129.9098
13/01/1976,110.6596
14/01/1976,99.59989
15/01/1976,98.3945
16/01/1976,92.43945
17/01/1976,92.43945
18/01/1976,92.43945
19/01/1976,88.92468
20/01/1976,92.43945
21/01/1976,157.0819
22/01/1976,154.2901
23/01/1976,123.3823
24/01/1976,94.807
25/01/1976,94.807
26/01/1976,92.43945
27/01/1976,91.26296
28/01/1976,88.92468
29/01/1976,91.26296
30/01/1976,88.92468
31/01/1976,88.92468
01/02/1976,88.92468
02/02/1976,86.60618
03/02/1976,86.60618
04/02/1976,86.60618
05/02/1976,86.60618
06/02/1976,86.60618
07/02/1976,88.92468
08/02/1976,86.60618
09/02/1976,86.60618
10/02/1976,91.26296
11/02/1976,87.76295
12/02/1976,87.76295
13/02/1976,87.76295
14/02/1976,87.76295
15/02/1976,87.76295
16/02/1976,87.76295
17/02/1976,88.92468
18/02/1976,85.4544
19/02/1976,85.4544
20/02/1976,85.4544
21/02/1976,85.4544
22/02/1976,83.16588
23/02/1976,85.4544
24/02/1976,92.43945
25/02/1976,118.2395
26/02/1976,210.0076
27/02/1976,164.1317
28/02/1976,123.3823
29/02/1976,118.2395
01/03/1976,118.2395
02/03/1976,115.6948
03/03/1976,116.9649
04/03/1976,116.9649
05/03/1976,115.6948
06/03/1976,114.4292
07/03/1976,111.9116
08/03/1976,113.1682
09/03/1976,111.9116
10/03/1976,111.9116
11/03/1976,109.4122
12/03/1976,111.9116
13/03/1976,111.9116
14/03/1976,111.9116
15/03/1976,111.9116
16/03/1976,106.9312
17/03/1976,106.9312
18/03/1976,106.9312
19/03/1976,106.9312
20/03/1976,106.9312
21/03/1976,106.9312
22/03/1976,111.9116
23/03/1976,109.4122
24/03/1976,109.4122
25/03/1976,109.4122
26/03/1976,106.9312
27/03/1976,106.9312
28/03/1976,106.9312
29/03/1976,108.1694
30/03/1976,114.4292
31/03/1976,109.4122
01/04/1976,109.4122
02/04/1976,109.4122
03/04/1976,109.4122
04/04/1976,109.4122
05/04/1976,111.9116
06/04/1976,118.2395
07/04/1976,123.3823
08/04/1976,111.9116
09/04/1976,111.9116
10/04/1976,111.9116
11/04/1976,111.9116
12/04/1976,111.9116
13/04/1976,114.4292
14/04/1976,111.9116
15/04/1976,114.4292
16/04/1976,111.9116
17/04/1976,104.4687
18/04/1976,109.4122
19/04/1976,120.802
20/04/1976,114.4292
21/04/1976,103.2445
22/04/1976,111.9116
23/04/1976,108.1694
24/04/1976,108.1694
25/04/1976,108.1694
26/04/1976,106.9312
27/04/1976,106.9312
28/04/1976,106.9312
29/04/1976,109.4122
30/04/1976,109.4122
01/05/1976,111.9116
02/05/1976,106.9312
03/05/1976,109.4122
04/05/1976,114.4292
05/05/1976,114.4292
06/05/1976,109.4122
07/05/1976,114.4292
08/05/1976,109.4122
09/05/1976,114.4292
10/05/1976,111.9116
11/05/1976,111.9116
12/05/1976,127.2857
13/05/1976,158.4838
14/05/1976,216.1889
15/05/1976,220.8628
16/05/1976,220.8628
17/05/1976,220.8628
18/05/1976,200.8454
19/05/1976,185.8727
20/05/1976,185.8727
21/05/1976,208.4713
22/05/1976,256.1095
23/05/1976,272.6805
24/05/1976,272.6805
25/05/1976,306.8146
26/05/1976,306.8146
27/05/1976,315.5499
28/05/1976,315.5499
29/05/1976,299.8839
30/05/1976,222.428
31/05/1976,185.8727
01/06/1976,161.2998
02/06/1976,148.7556
03/06/1976,166.9796
04/06/1976,193.312
05/06/1976,222.428
06/06/1976,220.8628
07/06/1976,214.6381
08/06/1976,223.9967
09/06/1976,239.8789
10/06/1976,216.1889
11/06/1976,216.1889
12/06/1976,208.4713
13/06/1976,217.7432
14/06/1976,208.4713
15/06/1976,208.4713
16/06/1976,193.312
17/06/1976,271.0083
18/06/1976,313.7964
19/06/1976,136.5453
20/06/1976,116.9649
21/06/1976,118.2395
22/06/1976,111.9116
23/06/1976,108.1694
24/06/1976,123.3823
25/06/1976,158.4838
26/06/1976,161.2998
27/06/1976,161.2998
28/06/1976,161.2998
29/06/1976,159.8898
30/06/1976,178.5286
01/07/1976,172.7228
02/07/1976,136.5453
03/07/1976,136.5453
04/07/1976,136.5453
05/07/1976,143.287
06/07/1976,158.4838
07/07/1976,158.4838
08/07/1976,162.7138
09/07/1976,162.7138
10/07/1976,155.684
11/07/1976,151.5146
12/07/1976,132.5511
13/07/1976,132.5511
14/07/1976,123.3823
15/07/1976,111.9116
16/07/1976,104.4687
17/07/1976,104.4687
18/07/1976,104.4687
19/07/1976,104.4687
20/07/1976,104.4687
21/07/1976,104.4687
22/07/1976,102.0249
23/07/1976,99.59989
24/07/1976,99.59989
25/07/1976,99.59989
26/07/1976,99.59989
27/07/1976,99.59989
28/07/1976,99.59989
29/07/1976,94.807
30/07/1976,90.09138
31/07/1976,84.30762
01/08/1976,84.30762
02/08/1976,84.30762
03/08/1976,84.30762
04/08/1976,84.30762
05/08/1976,84.30762
06/08/1976,84.30762
07/08/1976,84.30762
08/08/1976,84.30762
09/08/1976,84.30762
10/08/1976,82.0292
11/08/1976,82.0292
12/08/1976,82.0292
13/08/1976,82.0292
14/08/1976,84.30762
15/08/1976,84.30762
16/08/1976,84.30762
17/08/1976,84.30762
18/08/1976,84.30762
19/08/1976,84.30762
20/08/1976,85.4544
21/08/1976,85.4544
22/08/1976,84.30762
23/08/1976,84.30762
24/08/1976,84.30762
25/08/1976,76.42249
26/08/1976,76.42249
27/08/1976,77.53352
28/08/1976,79.7711
29/08/1976,79.7711
30/08/1976,79.7711
31/08/1976,79.7711
01/09/1976,72.03076
02/09/1976,72.03076
03/09/1976,72.03076
04/09/1976,72.03076
05/09/1976,77.53352
06/09/1976,72.03076
07/09/1976,72.03076
08/09/1976,72.03076
09/09/1976,73.12079
10/09/1976,82.0292
11/09/1976,82.0292
12/09/1976,78.64973
13/09/1976,79.7711
14/09/1976,77.53352
15/09/1976,92.43945
16/09/1976,111.9116
17/09/1976,98.3945
18/09/1976,80.89759
19/09/1976,72.03076
20/09/1976,76.42249
21/09/1976,76.42249
22/09/1976,76.42249
23/09/1976,73.12079
24/09/1976,63.50451
25/09/1976,69.8667
26/09/1976,65.60333
27/09/1976,65.60333
28/09/1976,65.60333
29/09/1976,65.60333
30/09/1976,60.39804
01/10/1976,60.39804
02/10/1976,60.39804
03/10/1976,60.39804
04/10/1976,64.55116
05/10/1976,91.26296
06/10/1976,178.5286
07/10/1976,127.2857
08/10/1976,100.81
09/10/1976,86.60618
10/10/1976,86.60618
11/10/1976,86.60618
12/10/1976,94.807
13/10/1976,315.5499
14/10/1976,333.2568
15/10/1976,193.312
16/10/1976,178.5286
17/10/1976,216.1889
18/10/1976,193.312
19/10/1976,132.5511
20/10/1976,129.9098
21/10/1976,158.4838
22/10/1976,177.0713
23/10/1976,157.0819
24/10/1976,135.2096
25/10/1976,193.312
26/10/1976,241.4864
27/10/1976,165.5537
28/10/1976,123.3823
29/10/1976,118.2395
30/10/1976,115.6948
31/10/1976,115.6948
01/11/1976,111.9116
02/11/1976,129.9098
03/11/1976,152.9003
