Date,Discharge (m³/s)
02/07/2004,19.15438
03/07/2004,17.08255
04/07/2004,16.23625
05/07/2004,16.3201
06/07/2004,16.47907
07/07/2004,15.82045
08/07/2004,15.19213
09/07/2004,15.74358
10/07/2004,20.13817
11/07/2004,18.78739
12/07/2004,17.54168
13/07/2004,16.97683
14/07/2004,11.15601
15/07/2004,5.858652
16/07/2004,15.06614
17/07/2004,14.6171
18/07/2004,13.89421
19/07/2004,25.52749
20/07/2004,19.09488
21/07/2004,16.98288
22/07/2004,16.52025
23/07/2004,16.00023
24/07/2004,16.04219
25/07/2004,14.85357
26/07/2004,15.57868
27/07/2004,15.15115
28/07/2004,15.15115
29/07/2004,14.93615
30/07/2004,13.43838
31/07/2004,12.10963
01/08/2004,12.67367
02/08/2004,4.293886
03/08/2004,6.830339
04/08/2004,11.99724
05/08/2004,13.82403
06/08/2004,12.44718
07/08/2004,12.58203
08/08/2004,12.09976
09/08/2004,11.55281
10/08/2004,11.57329
11/08/2004,10.8614
12/08/2004,11.21321
13/08/2004,11.21321
14/08/2004,11.18347
15/08/2004,10.26576
16/08/2004,4.620751
17/08/2004,0.4995969
18/08/2004,0.5455437
19/08/2004,3.473794
20/08/2004,6.866124
21/08/2004,16.35316
22/08/2004,14.81869
23/08/2004,14.13423
24/08/2004,13.58572
25/08/2004,14.64231
26/08/2004,20.00508
27/08/2004,19.14446
28/08/2004,25.57811
29/08/2004,19.85942
30/08/2004,41.83453
31/08/2004,43.14062
01/09/2004,37.80695
02/09/2004,25.96275
03/09/2004,20.85345
04/09/2004,18.38798
05/09/2004,17.50486
06/09/2004,16.8285
07/09/2004,16.07698
08/09/2004,15.87788
09/09/2004,15.33016
10/09/2004,15.15115
11/09/2004,15.19213
12/09/2004,15.19213
13/09/2004,16.06976
14/09/2004,18.99662
15/09/2004,18.04268
16/09/2004,13.48762
17/09/2004,16.25604
18/09/2004,17.96679
19/09/2004,19.65685
20/09/2004,22.51758
21/09/2004,28.01441
22/09/2004,20.10848
23/09/2004,18.28923
24/09/2004,17.16624
25/09/2004,16.82247
26/09/2004,15.66883
27/09/2004,14.51017
28/09/2004,13.79945
29/09/2004,15.33016
30/09/2004,15.15307
01/10/2004,15.19213
02/10/2004,16.99432
03/10/2004,34.03255
04/10/2004,35.77994
05/10/2004,48.90365
06/10/2004,33.69834
07/10/2004,39.75084
08/10/2004,35.38556
09/10/2004,26.56523
10/10/2004,21.18552
11/10/2004,19.15225
12/10/2004,18.12632
13/10/2004,17.75848
14/10/2004,18.38937
15/10/2004,19.02063
16/10/2004,20.48496
17/10/2004,20.98527
18/10/2004,19.99064
19/10/2004,19.44591
20/10/2004,18.78317
21/10/2004,32.14469
22/10/2004,48.21098
23/10/2004,32.31979
24/10/2004,25.08986
25/10/2004,28.84928
26/10/2004,35.88791
27/10/2004,25.33907
28/10/2004,21.55568
29/10/2004,19.9185
30/10/2004,19.52874
31/10/2004,18.71226
01/11/2004,18.49394
02/11/2004,18.0268
03/11/2004,17.6325
04/11/2004,
05/11/2004,20.87183
06/11/2004,18.82395
07/11/2004,17.75848
08/11/2004,17.33485
09/11/2004,16.83386
10/11/2004,14.60387
11/11/2004,15.75205
12/11/2004,12.516
13/11/2004,8.934719
14/11/2004,4.735491
15/11/2004,10.61734
16/11/2004,18.76772
17/11/2004,15.77744
18/11/2004,15.09807
19/11/2004,15.2736
20/11/2004,15.34302
21/11/2004,15.33466
22/11/2004,15.75986
23/11/2004,15.86025
24/11/2004,14.84469
25/11/2004,15.18764
26/11/2004,16.16772
27/11/2004,15.73513
28/11/2004,15.10382
29/11/2004,14.48192
30/11/2004,15.21072
01/12/2004,13.62481
02/12/2004,14.78575
03/12/2004,14.92343
04/12/2004,14.62151
05/12/2004,16.47177
06/12/2004,16.23559
07/12/2004,18.25104
08/12/2004,16.94927
09/12/2004,16.00023
10/12/2004,16.61873
11/12/2004,16.47177
12/12/2004,16.31415
13/12/2004,16.00023
14/12/2004,15.15115
15/12/2004,19.33974
16/12/2004,17.51372
17/12/2004,14.17399
18/12/2004,13.36982
19/12/2004,3.262597
20/12/2004,15.07508
21/12/2004,11.48182
22/12/2004,2.663634
23/12/2004,10.55273
24/12/2004,1.599019
25/12/2004,2.053961
26/12/2004,15.15115
27/12/2004,9.910308
28/12/2004,15.07508
29/12/2004,14.92343
30/12/2004,22.04603
31/12/2004,18.25104
01/01/2005,16.57744
02/01/2005,16.63006
03/01/2005,16.31415
04/01/2005,16.00023
05/01/2005,16.18945
06/01/2005,15.04571
07/01/2005,35.47355
08/01/2005,19.93941
09/01/2005,11.87897
10/01/2005,24.61203
11/01/2005,33.15741
12/01/2005,28.54085
13/01/2005,31.76745
14/01/2005,23.55661
15/01/2005,20.90643
16/01/2005,21.08788
17/01/2005,19.89183
18/01/2005,20.22735
19/01/2005,18.56169
20/01/2005,18.70525
21/01/2005,18.15608
22/01/2005,17.79622
23/01/2005,18.13739
24/01/2005,17.57716
25/01/2005,17.12977
26/01/2005,17.69818
27/01/2005,14.88467
28/01/2005,16.01858
29/01/2005,16.20131
30/01/2005,16.0737
31/01/2005,16.29235
01/02/2005,16.10983
02/02/2005,15.96551
03/02/2005,16.00023
04/02/2005,15.82502
05/02/2005,15.93017
06/02/2005,15.91252
07/02/2005,15.70196
08/02/2005,15.73708
09/02/2005,15.33016
10/02/2005,15.70196
11/02/2005,15.93017
12/02/2005,15.70196
13/02/2005,15.30058
14/02/2005,15.2229
15/02/2005,15.11725
16/02/2005,15.15115
17/02/2005,15.187
18/02/2005,15.15115
19/02/2005,15.40098
20/02/2005,15.15115
21/02/2005,15.64935
22/02/2005,14.51456
23/02/2005,14.92152
24/02/2005,15.25819
25/02/2005,15.15115
26/02/2005,15.15115
27/02/2005,15.15115
28/02/2005,6.204521
01/03/2005,0.6579908
02/03/2005,0.5638254
03/03/2005,0.5607725
04/03/2005,0.6212027
05/03/2005,0.6052085
06/03/2005,0.6113222
07/03/2005,13.43838
08/03/2005,14.65304
09/03/2005,14.82566
10/03/2005,14.99726
11/03/2005,14.79145
12/03/2005,14.94633
13/03/2005,14.92915
14/03/2005,14.89483
15/03/2005,15.01446
16/03/2005,15.15115
17/03/2005,15.08274
18/03/2005,15.84263
19/03/2005,15.87788
20/03/2005,15.15115
21/03/2005,15.15115
22/03/2005,15.15115
23/03/2005,15.15115
24/03/2005,15.34753
25/03/2005,16.00023
26/03/2005,16.82046
27/03/2005,18.44023
28/03/2005,19.13312
29/03/2005,18.68701
30/03/2005,18.08068
31/03/2005,17.75848
01/04/2005,17.75848
02/04/2005,17.9289
03/04/2005,18.68701
04/04/2005,20.04627
05/04/2005,24.61914
06/04/2005,21.49827
07/04/2005,21.39702
08/04/2005,20.56822
09/04/2005,19.59525
10/04/2005,18.68631
11/04/2005,21.88805
12/04/2005,28.63534
13/04/2005,25.14807
14/04/2005,22.00762
15/04/2005,20.84609
16/04/2005,22.15086
17/04/2005,25.82619
18/04/2005,25.14169
19/04/2005,23.50856
20/04/2005,22.87544
21/04/2005,22.00385
22/04/2005,21.94216
23/04/2005,21.22849
24/04/2005,21.14777
25/04/2005,21.29004
26/04/2005,21.41338
27/04/2005,21.371
28/04/2005,21.43347
29/04/2005,23.08949
30/04/2005,24.57963
01/05/2005,24.60413
02/05/2005,27.66082
03/05/2005,30.03099
04/05/2005,29.53289
05/05/2005,25.27347
06/05/2005,22.76989
07/05/2005,21.2322
08/05/2005,20.04988
09/05/2005,19.59525
10/05/2005,19.28568
11/05/2005,19.20898
12/05/2005,19.3248
13/05/2005,19.20898
14/05/2005,19.13099
15/05/2005,19.15579
16/05/2005,20.12875
17/05/2005,18.87955
18/05/2005,18.23162
19/05/2005,17.75848
20/05/2005,18.75437
21/05/2005,35.57277
22/05/2005,26.38817
23/05/2005,25.51625
24/05/2005,26.90528
25/05/2005,27.29431
26/05/2005,31.74714
27/05/2005,26.43952
28/05/2005,21.00075
29/05/2005,18.48068
30/05/2005,22.21205
31/05/2005,28.70376
01/06/2005,24.02155
02/06/2005,20.27018
03/06/2005,19.66115
04/06/2005,19.97115
05/06/2005,15.84198
06/06/2005,15.14539
07/06/2005,16.58943
08/06/2005,7.277205
09/06/2005,2.883991
10/06/2005,11.93371
11/06/2005,8.990227
12/06/2005,1.904862
13/06/2005,8.729283
14/06/2005,23.95277
15/06/2005,31.37722
16/06/2005,13.05509
17/06/2005,14.85484
18/06/2005,14.05981
19/06/2005,6.159464
20/06/2005,5.014423
21/06/2005,4.147116
22/06/2005,7.673881
23/06/2005,11.01747
24/06/2005,14.02761
25/06/2005,12.48245
26/06/2005,10.71786
27/06/2005,13.47728
28/06/2005,14.99726
29/06/2005,15.03168
30/06/2005,14.74208
01/07/2005,14.4769
02/07/2005,15.0489
03/07/2005,14.91199
04/07/2005,16.23031
05/07/2005,17.47216
06/07/2005,55.77274
07/07/2005,57.78554
08/07/2005,35.69905
09/07/2005,24.71963
10/07/2005,20.77409
11/07/2005,18.38589
12/07/2005,16.60008
13/07/2005,16.21976
14/07/2005,15.55083
15/07/2005,15.44355
16/07/2005,16.69275
17/07/2005,14.75727
18/07/2005,14.49886
19/07/2005,18.05235
20/07/2005,26.15723
21/07/2005,22.38089
22/07/2005,20.52658
23/07/2005,19.54875
24/07/2005,16.06516
25/07/2005,17.02864
26/07/2005,16.89421
27/07/2005,16.52823
28/07/2005,15.96551
29/07/2005,15.61367
30/07/2005,15.27617
31/07/2005,16.33927
01/08/2005,18.145
02/08/2005,16.38295
03/08/2005,15.59617
04/08/2005,15.29415
05/08/2005,15.08274
06/08/2005,15.13387
07/08/2005,15.06614
08/08/2005,15.27617
09/08/2005,15.59617
10/08/2005,15.00299
11/08/2005,13.13076
12/08/2005,15.15627
13/08/2005,14.30418
14/08/2005,12.18869
15/08/2005,14.62971
16/08/2005,14.59758
17/08/2005,14.84532
18/08/2005,14.15038
19/08/2005,14.0468
20/08/2005,14.03566
21/08/2005,14.70543
22/08/2005,14.32291
23/08/2005,14.93042
24/08/2005,14.56737
25/08/2005,16.82113
26/08/2005,16.30754
27/08/2005,15.17419
28/08/2005,13.72948
29/08/2005,5.082654
30/08/2005,6.217545
31/08/2005,13.59976
01/09/2005,14.20634
02/09/2005,14.7541
03/09/2005,14.15846
04/09/2005,13.75585
05/09/2005,14.02204
06/09/2005,13.60038
07/09/2005,13.23315
08/09/2005,12.77628
09/09/2005,13.12474
10/09/2005,13.48215
11/09/2005,13.35164
12/09/2005,14.28733
13/09/2005,13.91024
14/09/2005,15.23316
15/09/2005,14.72249
16/09/2005,14.12244
17/09/2005,13.76935
18/09/2005,13.5144
19/09/2005,13.48215
20/09/2005,14.0722
21/09/2005,14.37979
22/09/2005,13.22471
23/09/2005,11.21545
24/09/2005,10.3822
25/09/2005,11.8807
26/09/2005,12.69795
27/09/2005,13.10611
28/09/2005,13.14519
29/09/2005,13.51501
30/09/2005,13.02211
01/10/2005,15.9904
02/10/2005,14.74272
03/10/2005,13.95158
04/10/2005,10.82876
05/10/2005,10.50085
06/10/2005,7.085759
07/10/2005,8.048074
08/10/2005,7.27767
09/10/2005,7.32518
10/10/2005,8.360702
11/10/2005,9.938522
12/10/2005,9.814746
13/10/2005,9.705875
14/10/2005,13.38255
15/10/2005,13.06228
16/10/2005,13.41895
17/10/2005,13.66761
18/10/2005,13.66761
19/10/2005,13.70128
20/10/2005,14.02204
21/10/2005,14.82186
22/10/2005,11.21545
23/10/2005,11.92852
24/10/2005,14.47313
25/10/2005,13.74358
26/10/2005,14.04866
27/10/2005,14.74335
28/10/2005,19.36465
29/10/2005,52.9663
30/10/2005,28.95354
31/10/2005,31.18946
01/11/2005,29.80897
02/11/2005,23.8482
03/11/2005,48.34451
04/11/2005,49.40242
05/11/2005,33.66391
06/11/2005,20.05712
07/11/2005,31.33506
08/11/2005,35.86184
09/11/2005,37.89369
10/11/2005,33.44501
11/11/2005,37.29777
12/11/2005,32.87358
13/11/2005,27.6284
14/11/2005,41.2954
15/11/2005,65.0083
16/11/2005,30.86076
17/11/2005,21.14925
18/11/2005,18.80356
19/11/2005,18.28853
20/11/2005,17.89105
21/11/2005,17.07648
22/11/2005,16.34721
23/11/2005,16.38295
24/11/2005,16.86938
25/11/2005,17.45583
26/11/2005,17.03066
27/11/2005,16.7977
28/11/2005,15.91187
29/11/2005,15.56054
30/11/2005,15.82502
01/12/2005,15.59617
02/12/2005,15.15115
03/12/2005,15.15115
04/12/2005,15.15115
05/12/2005,15.56054
06/12/2005,15.94784
07/12/2005,15.40098
08/12/2005,15.36555
09/12/2005,15.09424
10/12/2005,15.34753
11/12/2005,15.58839
12/12/2005,19.15792
13/12/2005,17.14395
14/12/2005,17.11762
15/12/2005,17.51645
16/12/2005,16.65406
17/12/2005,16.27452
18/12/2005,16.00023
19/12/2005,16.00023
20/12/2005,15.96551
21/12/2005,16.00023
22/12/2005,15.96551
23/12/2005,15.96551
24/12/2005,13.68597
25/12/2005,13.63398
26/12/2005,9.60488
27/12/2005,14.92915
28/12/2005,15.15115
29/12/2005,15.15115
30/12/2005,15.15115
31/12/2005,15.15115
01/01/2006,15.15115
02/01/2006,15.11725
03/01/2006,15.15115
04/01/2006,15.0489
05/01/2006,15.08018
06/01/2006,10.25442
07/01/2006,15.15115
08/01/2006,14.83073
09/01/2006,14.62529
10/01/2006,14.56925
11/01/2006,13.77242
12/01/2006,14.25616
13/01/2006,14.18954
14/01/2006,13.83757
15/01/2006,14.20323
16/01/2006,13.44203
17/01/2006,14.67512
18/01/2006,15.40807
19/01/2006,15.187
20/01/2006,15.29415
21/01/2006,15.45452
22/01/2006,14.87832
23/01/2006,15.20943
24/01/2006,15.15115
25/01/2006,15.29415
26/01/2006,15.15115
27/01/2006,15.15115
28/01/2006,15.15115
29/01/2006,15.01638
30/01/2006,15.15115
31/01/2006,14.96669
01/02/2006,14.56862
02/02/2006,14.99726
03/02/2006,15.15115
04/02/2006,15.15115
05/02/2006,15.15115
06/02/2006,15.15115
07/02/2006,15.187
08/02/2006,15.27809
09/02/2006,16.00023
10/02/2006,13.94417
11/02/2006,10.70686
12/02/2006,9.832235
13/02/2006,13.99792
14/02/2006,14.21318
15/02/2006,15.11725
16/02/2006,15.15115
17/02/2006,15.15115
18/02/2006,15.08785
19/02/2006,1.29998
20/02/2006,11.87321
21/02/2006,13.9269
22/02/2006,13.59183
23/02/2006,13.42138
24/02/2006,13.84495
25/02/2006,14.32291
26/02/2006,13.63092
27/02/2006,14.19949
28/02/2006,14.78005
01/03/2006,14.97242
02/03/2006,13.0947
03/03/2006,14.3579
04/03/2006,14.80855
05/03/2006,13.99916
06/03/2006,15.09999
07/03/2006,15.15115
08/03/2006,15.15115
09/03/2006,15.15115
10/03/2006,15.15115
11/03/2006,15.15115
12/03/2006,15.15115
13/03/2006,15.15115
14/03/2006,15.15115
15/03/2006,15.15115
16/03/2006,15.15115
17/03/2006,15.15115
18/03/2006,15.15115
19/03/2006,15.15115
20/03/2006,15.15115
21/03/2006,15.15115
22/03/2006,15.15115
23/03/2006,15.15115
24/03/2006,15.15115
25/03/2006,12.29367
26/03/2006,9.539375
27/03/2006,3.234765
28/03/2006,0.6622375
29/03/2006,0.6661342
30/03/2006,0.7188394
31/03/2006,0.7526832
01/04/2006,0.7898188
02/04/2006,0.8580015
03/04/2006,0.8778768
04/04/2006,0.9305353
05/04/2006,0.9305353
06/04/2006,0.9305353
07/04/2006,4.424503
08/04/2006,10.66343
09/04/2006,6.984929
10/04/2006,10.43057
11/04/2006,11.63484
12/04/2006,11.22275
13/04/2006,10.24039
14/04/2006,10.89908
15/04/2006,3.39563
16/04/2006,3.069956
17/04/2006,3.453928
18/04/2006,6.27848
19/04/2006,8.605822
20/04/2006,7.999059
21/04/2006,10.33339
22/04/2006,5.483559
23/04/2006,7.703416
24/04/2006,13.61503
25/04/2006,13.19276
26/04/2006,14.13547
27/04/2006,15.05529
28/04/2006,11.02415
29/04/2006,10.32147
30/04/2006,17.10278
01/05/2006,36.22857
02/05/2006,19.00651
03/05/2006,15.39132
04/05/2006,27.35552
05/05/2006,40.16171
06/05/2006,41.737
07/05/2006,40.19987
08/05/2006,46.34398
09/05/2006,37.73742
10/05/2006,30.88169
11/05/2006,33.29792
12/05/2006,25.90534
13/05/2006,22.55181
14/05/2006,19.77096
15/05/2006,15.04763
16/05/2006,8.529918
17/05/2006,14.80602
18/05/2006,32.75533
19/05/2006,32.61404
20/05/2006,32.3554
21/05/2006,21.05537
22/05/2006,25.59579
23/05/2006,38.50236
24/05/2006,25.781
25/05/2006,13.19517
26/05/2006,13.24643
27/05/2006,8.504019
28/05/2006,7.894671
29/05/2006,12.17123
30/05/2006,12.01227
31/05/2006,12.38614
01/06/2006,11.25928
02/06/2006,16.25208
03/06/2006,16.29697
04/06/2006,17.14868
05/06/2006,16.42137
06/06/2006,15.94849
07/06/2006,13.89298
08/06/2006,14.60136
09/06/2006,14.28983
10/06/2006,14.18954
11/06/2006,14.02204
12/06/2006,14.12244
13/06/2006,14.36103
14/06/2006,11.81514
15/06/2006,6.742807
16/06/2006,7.059115
17/06/2006,0.6199293
18/06/2006,0.6039559
19/06/2006,7.682451
20/06/2006,0.683125
21/06/2006,0.7504028
22/06/2006,8.862123
23/06/2006,10.64476
24/06/2006,1.658663
25/06/2006,0.9758819
26/06/2006,7.741122
27/06/2006,8.461757
28/06/2006,9.219421
29/06/2006,9.411552
30/06/2006,7.147481
01/07/2006,0.725607
02/07/2006,0.6393845
03/07/2006,4.535218
04/07/2006,6.916996
05/07/2006,0.5466372
06/07/2006,4.194572
07/07/2006,13.61137
08/07/2006,13.73745
09/07/2006,13.5144
10/07/2006,13.83695
11/07/2006,13.96702
12/07/2006,14.65619
13/07/2006,14.09514
14/07/2006,14.77688
15/07/2006,12.68847
16/07/2006,7.234469
17/07/2006,9.240569
18/07/2006,8.475171
19/07/2006,6.879281
20/07/2006,8.19982
21/07/2006,9.018803
22/07/2006,7.571369
23/07/2006,2.639356
24/07/2006,8.956598
25/07/2006,0.4698588
26/07/2006,6.953434
27/07/2006,8.323189
28/07/2006,8.700608
29/07/2006,6.255381
30/07/2006,7.060951
31/07/2006,8.453812
01/08/2006,9.445392
02/08/2006,7.651999
03/08/2006,10.02605
04/08/2006,13.54242
05/08/2006,13.98679
06/08/2006,13.61381
07/08/2006,13.90469
08/08/2006,13.49979
09/08/2006,11.99897
10/08/2006,13.04009
11/08/2006,13.7626
12/08/2006,13.04069
13/08/2006,13.62848
14/08/2006,12.37501
15/08/2006,11.83583
16/08/2006,13.25971
17/08/2006,14.54787
18/08/2006,13.48154
19/08/2006,14.25803
20/08/2006,13.81973
21/08/2006,13.50344
22/08/2006,14.96351
23/08/2006,14.60954
24/08/2006,14.37416
25/08/2006,14.38104
26/08/2006,15.56443
27/08/2006,14.59191
28/08/2006,38.0789
29/08/2006,29.50124
30/08/2006,21.31899
31/08/2006,14.82503
01/09/2006,18.11801
02/09/2006,16.98154
03/09/2006,20.01159
04/09/2006,19.16855
05/09/2006,17.00643
06/09/2006,16.37037
07/09/2006,16.86536
08/09/2006,16.51029
09/09/2006,16.03695
10/09/2006,15.78982
11/09/2006,15.27617
12/09/2006,15.15115
13/09/2006,15.27809
14/09/2006,15.27617
15/09/2006,15.08274
16/09/2006,14.79145
17/09/2006,13.80928
18/09/2006,14.92915
19/09/2006,14.89483
20/09/2006,15.11725
21/09/2006,14.56674
22/09/2006,13.92381
23/09/2006,14.32291
24/09/2006,14.28983
25/09/2006,14.41046
26/09/2006,14.80855
27/09/2006,17.95852
28/09/2006,17.62908
29/09/2006,16.9083
30/09/2006,17.4429
01/10/2006,18.67299
02/10/2006,17.80926
03/10/2006,17.70503
04/10/2006,19.39386
05/10/2006,18.33927
06/10/2006,20.82477
07/10/2006,50.21882
08/10/2006,27.48228
09/10/2006,22.46135
10/10/2006,20.23025
11/10/2006,18.11594
12/10/2006,19.67979
13/10/2006,20.5887
14/10/2006,18.99591
15/10/2006,18.04268
16/10/2006,17.10548
17/10/2006,16.57811
18/10/2006,16.77829
19/10/2006,20.17513
20/10/2006,29.11322
21/10/2006,26.58076
22/10/2006,26.54644
23/10/2006,31.64566
24/10/2006,23.22958
25/10/2006,20.76528
26/10/2006,22.18711
27/10/2006,30.57873
28/10/2006,25.81005
29/10/2006,22.27105
30/10/2006,21.70962
31/10/2006,31.90448
01/11/2006,28.95439
02/11/2006,22.98581
03/11/2006,20.62821
04/11/2006,19.77311
05/11/2006,24.26532
06/11/2006,41.74694
07/11/2006,33.82077
08/11/2006,25.34067
09/11/2006,21.47442
10/11/2006,19.83279
11/11/2006,18.09934
12/11/2006,18.26978
13/11/2006,17.75848
14/11/2006,16.81979
15/11/2006,16.34853
16/11/2006,17.35046
17/11/2006,30.45288
18/11/2006,45.08665
19/11/2006,23.63732
20/11/2006,28.03531
21/11/2006,28.43893
22/11/2006,22.84023
23/11/2006,28.58217
24/11/2006,29.82874
25/11/2006,47.27977
26/11/2006,73.47141
27/11/2006,37.28262
28/11/2006,30.426
29/11/2006,33.50193
30/11/2006,32.42131
01/12/2006,30.99608
02/12/2006,25.49377
03/12/2006,23.42727
04/12/2006,28.71306
05/12/2006,31.97531
06/12/2006,26.64209
07/12/2006,24.37226
08/12/2006,23.61015
09/12/2006,26.5734
10/12/2006,22.6493
11/12/2006,25.15685
12/12/2006,29.96638
13/12/2006,25.42879
14/12/2006,34.75209
15/12/2006,36.96408
16/12/2006,27.61593
17/12/2006,23.32215
18/12/2006,20.88581
19/12/2006,19.61959
20/12/2006,19.59525
21/12/2006,18.99591
22/12/2006,18.66669
23/12/2006,19.65613
24/12/2006,23.31444
25/12/2006,21.39925
26/12/2006,19.11188
27/12/2006,18.15608
28/12/2006,17.03066
29/12/2006,16.5821
30/12/2006,17.37559
31/12/2006,17.45583
01/01/2007,17.1757
02/01/2007,16.6134
03/01/2007,16.99364
04/01/2007,16.86938
05/01/2007,17.12842
06/01/2007,16.56746
07/01/2007,16.03695
08/01/2007,16.89353
09/01/2007,22.57388
10/01/2007,29.25623
11/01/2007,22.04678
12/01/2007,20.88581
13/01/2007,21.63857
14/01/2007,20.76601
15/01/2007,23.0073
16/01/2007,27.01383
17/01/2007,22.32783
18/01/2007,20.5887
19/01/2007,19.03547
20/01/2007,18.46184
21/01/2007,19.49873
22/01/2007,17.78318
23/01/2007,16.7977
24/01/2007,17.16692
25/01/2007,16.86938
26/01/2007,16.89421
27/01/2007,15.22354
28/01/2007,15.15115
29/01/2007,15.15115
30/01/2007,15.77223
31/01/2007,16.31085
01/02/2007,16.32803
02/02/2007,16.63605
03/02/2007,16.86938
04/02/2007,17.49669
05/02/2007,17.45583
06/02/2007,17.04346
07/02/2007,16.69008
08/02/2007,16.38361
09/02/2007,16.32869
10/02/2007,16.03695
11/02/2007,16.00023
12/02/2007,16.0737
13/02/2007,16.00023
14/02/2007,16.00023
15/02/2007,15.93017
16/02/2007,15.89552
17/02/2007,15.96551
18/02/2007,15.86025
19/02/2007,15.63118
20/02/2007,15.56054
21/02/2007,15.5256
22/02/2007,15.17996
23/02/2007,15.13579
24/02/2007,15.63118
25/02/2007,15.47195
26/02/2007,15.47195
27/02/2007,15.36555
28/02/2007,15.2229
01/03/2007,15.33016
02/03/2007,15.36555
03/03/2007,14.37541
04/03/2007,14.77435
05/03/2007,15.13579
06/03/2007,15.1262
07/03/2007,15.9269
08/03/2007,15.65649
09/03/2007,16.00023
10/03/2007,16.0737
11/03/2007,17.09604
12/03/2007,20.70072
13/03/2007,24.81236
14/03/2007,23.61015
15/03/2007,24.08415
16/03/2007,23.48764
17/03/2007,23.58376
18/03/2007,21.20922
