Date,Discharge (m³/s)
17/02/1975,10.60321
18/02/1975,10.60321
19/02/1975,10.60321
20/02/1975,10.60321
21/02/1975,10.60321
22/02/1975,10.60321
23/02/1975,10.60321
24/02/1975,10.60321
25/02/1975,10.60321
26/02/1975,10.60321
27/02/1975,10.60321
28/02/1975,10.60321
01/03/1975,10.60321
02/03/1975,10.60321
03/03/1975,10.60321
04/03/1975,10.60321
05/03/1975,10.60321
06/03/1975,10.60321
07/03/1975,10.60321
08/03/1975,10.60321
09/03/1975,10.60321
10/03/1975,10.60321
11/03/1975,10.60321
12/03/1975,10.60321
13/03/1975,10.60321
14/03/1975,10.60321
15/03/1975,10.60321
16/03/1975,10.60321
17/03/1975,10.60321
18/03/1975,10.60321
19/03/1975,10.60321
20/03/1975,10.60321
21/03/1975,10.60321
22/03/1975,10.60321
23/03/1975,10.60321
24/03/1975,10.60321
25/03/1975,10.60321
26/03/1975,10.60321
27/03/1975,10.60321
28/03/1975,10.60321
29/03/1975,10.60321
30/03/1975,10.60321
31/03/1975,10.60321
01/04/1975,10.60321
02/04/1975,10.60321
03/04/1975,10.60321
04/04/1975,10.60321
05/04/1975,10.60321
06/04/1975,10.60321
07/04/1975,10.60321
08/04/1975,10.60321
09/04/1975,10.60321
10/04/1975,10.60321
11/04/1975,10.60321
12/04/1975,10.60321
13/04/1975,10.60321
14/04/1975,10.60321
15/04/1975,10.60321
16/04/1975,10.60321
17/04/1975,10.60321
18/04/1975,10.60321
19/04/1975,10.60321
20/04/1975,10.60321
21/04/1975,10.60321
22/04/1975,10.60321
23/04/1975,10.60321
24/04/1975,10.60321
25/04/1975,10.60321
26/04/1975,10.60321
27/04/1975,10.60321
28/04/1975,10.60321
29/04/1975,10.60321
30/04/1975,10.60321
01/05/1975,10.60321
02/05/1975,10.60321
03/05/1975,10.60321
04/05/1975,10.60321
05/05/1975,10.60321
06/05/1975,44.6013
07/05/1975,101.2759
08/05/1975,141.9665
09/05/1975,289.6859
10/05/1975,438.14
11/05/1975,688.2675
12/05/1975,736.7963
13/05/1975,649.7675
14/05/1975,514.1362
15/05/1975,480.8378
16/05/1975,466.3892
17/05/1975,455.6945
18/05/1975,448.6322
19/05/1975,438.14
20/05/1975,414.1317
21/05/1975,384.2383
22/05/1975,312.8356
23/05/1975,251.274
24/05/1975,218.0049
25/05/1975,201.0501
26/05/1975,220.4819
27/05/1975,238.2045
28/05/1975,264.6854
29/05/1975,246.0052
30/05/1975,210.6562
31/05/1975,184.7681
01/06/1975,171.3486
02/06/1975,160.5445
03/06/1975,154.2275
04/06/1975,164.8248
05/06/1975,180.2399
06/06/1975,182.4971
07/06/1975,182.4971
08/06/1975,246.0052
09/06/1975,321.7413
10/06/1975,286.8535
11/06/1975,218.0049
12/06/1975,261.9758
13/06/1975,240.791
14/06/1975,201.0501
15/06/1975,177.9964
16/06/1975,173.5508
17/06/1975,169.1602
18/06/1975,156.3194
19/06/1975,139.9714
20/06/1975,154.2275
21/06/1975,160.5445
22/06/1975,115.2952
23/06/1975,106.4289
24/06/1975,106.4289
25/06/1975,88.14787
26/06/1975,81.9188
27/06/1975,78.88817
28/06/1975,74.4472
29/06/1975,71.5566
30/06/1975,64.57562
01/07/1975,68.72211
02/07/1975,70.13234
03/07/1975,68.72211
04/07/1975,24.73514
05/07/1975,50.45525
06/07/1975,23.89168
07/07/1975,22.24777
08/07/1975,19.88966
09/07/1975,19.88966
10/07/1975,19.1324
11/07/1975,51.66843
12/07/1975,42.35878
13/07/1975,16.24749
14/07/1975,21.44736
15/07/1975,19.88966
16/07/1975,19.88966
17/07/1975,19.1324
18/07/1975,22.24777
19/07/1975,22.24777
20/07/1975,23.89168
21/07/1975,29.16719
22/07/1975,26.46504
23/07/1975,25.59293
24/07/1975,19.1324
25/07/1975,19.1324
26/07/1975,14.8917
27/07/1975,14.8917
28/07/1975,18.38953
29/07/1975,23.06255
30/07/1975,23.89168
31/07/1975,23.89168
01/08/1975,23.89168
02/08/1975,23.89168
03/08/1975,23.89168
04/08/1975,23.89168
05/08/1975,27.35146
06/08/1975,27.35146
07/08/1975,27.35146
08/08/1975,29.16719
09/08/1975,29.16719
10/08/1975,29.16719
11/08/1975,29.16719
12/08/1975,48.07124
13/08/1975,29.16719
14/08/1975,28.25218
15/08/1975,27.35146
16/08/1975,27.35146
17/08/1975,26.46504
18/08/1975,25.59293
19/08/1975,25.59293
20/08/1975,23.06255
21/08/1975,26.46504
22/08/1975,30.09648
23/08/1975,25.59293
24/08/1975,29.16719
25/08/1975,34.95685
26/08/1975,23.06255
27/08/1975,23.06255
28/08/1975,37.00067
29/08/1975,23.89168
30/08/1975,23.06255
31/08/1975,22.24777
01/09/1975,17.66109
02/09/1975,10.60321
03/09/1975,14.8917
04/09/1975,9.508907
05/09/1975,9.508907
06/09/1975,10.04876
07/09/1975,9.508907
08/09/1975,9.508907
09/09/1975,10.04876
10/09/1975,9.508907
11/09/1975,9.508907
12/09/1975,9.508907
13/09/1975,10.04876
14/09/1975,10.60321
15/09/1975,15.56237
16/09/1975,9.508907
17/09/1975,9.508907
18/09/1975,9.508907
19/09/1975,10.04876
20/09/1975,9.508907
21/09/1975,11.17224
22/09/1975,10.60321
23/09/1975,9.508907
24/09/1975,10.04876
25/09/1975,9.508907
26/09/1975,10.04876
27/09/1975,92.9663
28/09/1975,89.74005
29/09/1975,88.14787
30/09/1975,85.00539
01/10/1975,18.38953
02/10/1975,15.56237
03/10/1975,46.90044
04/10/1975,80.39649
05/10/1975,111.707
06/10/1975,104.6973
07/10/1975,122.6383
08/10/1975,158.425
09/10/1975,175.7667
10/10/1975,158.425
11/10/1975,141.9665
12/10/1975,51.66843
13/10/1975,50.45525
14/10/1975,33.95628
15/10/1975,21.44736
16/10/1975,71.5566
17/10/1975,96.24834
18/10/1975,102.9797
19/10/1975,77.39384
20/10/1975,99.58614
21/10/1975,83.45512
22/10/1975,63.22156
23/10/1975,59.24376
24/10/1975,55.39266
25/10/1975,83.45512
26/10/1975,83.45512
27/10/1975,74.4472
28/10/1975,54.13715
29/10/1975,57.94598
30/10/1975,71.5566
31/10/1975,88.14787
01/11/1975,85.00539
02/11/1975,81.9188
03/11/1975,78.88817
04/11/1975,75.91352
05/11/1975,50.45525
06/11/1975,31.04004
07/11/1975,10.60321
08/11/1975,10.60321
09/11/1975,11.17224
10/11/1975,11.17224
11/11/1975,11.75583
12/11/1975,11.17224
13/11/1975,10.60321
14/11/1975,10.60321
15/11/1975,10.60321
16/11/1975,10.60321
17/11/1975,10.60321
18/11/1975,11.17224
19/11/1975,11.17224
20/11/1975,10.60321
21/11/1975,10.60321
22/11/1975,10.60321
23/11/1975,10.60321
24/11/1975,10.60321
25/11/1975,10.60321
26/11/1975,10.60321
27/11/1975,10.60321
28/11/1975,10.60321
29/11/1975,10.60321
30/11/1975,10.60321
01/12/1975,10.60321
02/12/1975,10.60321
03/12/1975,10.60321
04/12/1975,10.60321
05/12/1975,10.60321
06/12/1975,10.60321
07/12/1975,10.60321
08/12/1975,10.60321
09/12/1975,10.60321
10/12/1975,10.60321
11/12/1975,10.60321
12/12/1975,10.60321
13/12/1975,10.60321
14/12/1975,10.60321
15/12/1975,10.60321
16/12/1975,10.60321
17/12/1975,10.60321
18/12/1975,10.60321
19/12/1975,10.60321
20/12/1975,10.60321
21/12/1975,10.60321
22/12/1975,10.60321
23/12/1975,10.60321
24/12/1975,10.60321
25/12/1975,10.60321
26/12/1975,10.60321
27/12/1975,10.60321
28/12/1975,10.60321
29/12/1975,10.60321
30/12/1975,10.60321
31/12/1975,10.60321
01/01/1976,10.60321
02/01/1976,10.60321
03/01/1976,10.60321
04/01/1976,10.60321
05/01/1976,10.60321
06/01/1976,10.60321
07/01/1976,10.60321
08/01/1976,10.60321
09/01/1976,10.60321
10/01/1976,10.60321
11/01/1976,10.60321
12/01/1976,10.60321
13/01/1976,10.60321
14/01/1976,10.60321
15/01/1976,10.60321
16/01/1976,10.60321
17/01/1976,10.60321
18/01/1976,10.60321
19/01/1976,10.60321
20/01/1976,10.60321
21/01/1976,10.60321
22/01/1976,10.60321
23/01/1976,10.60321
24/01/1976,10.60321
25/01/1976,10.60321
26/01/1976,10.60321
27/01/1976,10.60321
28/01/1976,10.60321
29/01/1976,10.60321
30/01/1976,10.60321
31/01/1976,10.60321
01/02/1976,10.60321
02/02/1976,10.60321
03/02/1976,10.60321
04/02/1976,10.60321
05/02/1976,10.60321
06/02/1976,10.60321
07/02/1976,10.60321
08/02/1976,10.60321
09/02/1976,10.60321
10/02/1976,10.60321
11/02/1976,10.60321
12/02/1976,10.60321
13/02/1976,10.60321
14/02/1976,10.60321
15/02/1976,10.60321
16/02/1976,10.60321
17/02/1976,10.60321
18/02/1976,10.60321
19/02/1976,10.60321
20/02/1976,10.60321
21/02/1976,10.60321
22/02/1976,10.60321
23/02/1976,10.60321
24/02/1976,10.60321
25/02/1976,10.60321
26/02/1976,10.60321
27/02/1976,10.60321
28/02/1976,10.60321
29/02/1976,10.60321
01/03/1976,10.60321
02/03/1976,10.60321
03/03/1976,10.60321
04/03/1976,10.60321
05/03/1976,10.60321
06/03/1976,10.60321
07/03/1976,10.60321
08/03/1976,10.60321
09/03/1976,10.60321
10/03/1976,10.60321
11/03/1976,10.60321
12/03/1976,10.60321
13/03/1976,10.60321
14/03/1976,10.60321
15/03/1976,10.60321
16/03/1976,10.60321
17/03/1976,10.60321
18/03/1976,10.60321
19/03/1976,10.60321
20/03/1976,10.60321
21/03/1976,10.60321
22/03/1976,10.60321
23/03/1976,10.60321
24/03/1976,10.60321
25/03/1976,10.60321
26/03/1976,10.60321
27/03/1976,10.60321
28/03/1976,10.60321
29/03/1976,10.60321
30/03/1976,10.60321
31/03/1976,10.60321
01/04/1976,10.60321
02/04/1976,10.60321
03/04/1976,10.60321
04/04/1976,10.60321
05/04/1976,10.60321
06/04/1976,10.60321
07/04/1976,10.60321
08/04/1976,10.60321
09/04/1976,10.60321
10/04/1976,10.60321
11/04/1976,10.60321
12/04/1976,10.60321
13/04/1976,10.60321
14/04/1976,10.60321
15/04/1976,10.60321
16/04/1976,10.60321
17/04/1976,10.60321
18/04/1976,10.60321
19/04/1976,10.60321
20/04/1976,10.60321
21/04/1976,10.60321
22/04/1976,10.60321
23/04/1976,10.60321
24/04/1976,10.60321
25/04/1976,10.60321
26/04/1976,10.60321
27/04/1976,10.60321
28/04/1976,10.60321
29/04/1976,10.60321
30/04/1976,10.60321
01/05/1976,10.60321
02/05/1976,10.60321
03/05/1976,10.60321
04/05/1976,10.60321
05/05/1976,10.60321
06/05/1976,10.60321
07/05/1976,10.60321
08/05/1976,28.25218
09/05/1976,74.4472
10/05/1976,124.5088
11/05/1976,377.7443
12/05/1976,434.6697
13/05/1976,417.5208
14/05/1976,459.2458
15/05/1976,445.1212
16/05/1976,466.3892
17/05/1976,502.9154
18/05/1976,536.9415
19/05/1976,572.0581
20/05/1976,666.7446
21/05/1976,727.8524
22/05/1976,718.9621
23/05/1976,662.4802
24/05/1976,592.0379
25/05/1976,568.1025
26/05/1976,564.1603
27/05/1976,521.6841
28/05/1976,434.6697
29/05/1976,349.1928
30/05/1976,315.7906
31/05/1976,312.8356
01/06/1976,284.0347
02/06/1976,275.6603
03/06/1976,264.6854
04/06/1976,251.274
05/06/1976,227.9951
06/06/1976,218.0049
07/06/1976,208.2341
08/06/1976,218.0049
09/06/1976,196.3294
10/06/1976,187.0529
11/06/1976,301.1518
12/06/1976,298.2649
13/06/1976,298.2649
14/06/1976,298.2649
15/06/1976,324.7371
16/06/1976,339.92
17/06/1976,330.7695
18/06/1976,321.7413
19/06/1976,295.3916
20/06/1976,346.0883
21/06/1976,394.0808
22/06/1976,380.9845
23/06/1976,312.8356
24/06/1976,225.4771
25/06/1976,166.9856
26/06/1976,171.3486
27/06/1976,205.8257
28/06/1976,240.791
29/06/1976,201.0501
30/06/1976,201.0501
01/07/1976,191.6636
02/07/1976,180.2399
03/07/1976,171.3486
04/07/1976,150.0853
05/07/1976,130.2034
06/07/1976,130.2034
07/07/1976,113.4942
08/07/1976,78.88817
09/07/1976,94.60035
10/07/1976,111.707
11/07/1976,109.9337
12/07/1976,106.4289
13/07/1976,113.4942
14/07/1976,101.2759
15/07/1976,96.24834
16/07/1976,94.60035
17/07/1976,99.58614
18/07/1976,118.939
19/07/1976,102.9797
20/07/1976,89.74005
21/07/1976,81.9188
22/07/1976,75.91352
23/07/1976,63.22156
24/07/1976,63.22156
25/07/1976,63.22156
26/07/1976,63.22156
27/07/1976,61.88156
28/07/1976,56.66227
29/07/1976,30.09648
30/07/1976,29.16719
31/07/1976,28.25218
01/08/1976,28.25218
02/08/1976,28.25218
03/08/1976,28.25218
04/08/1976,28.25218
05/08/1976,30.09648
06/08/1976,30.09648
07/08/1976,30.09648
08/08/1976,30.09648
09/08/1976,29.16719
10/08/1976,28.25218
11/08/1976,28.25218
12/08/1976,28.25218
13/08/1976,28.25218
14/08/1976,28.25218
15/08/1976,28.25218
16/08/1976,29.16719
17/08/1976,30.09648
18/08/1976,41.25878
19/08/1976,38.0439
20/08/1976,37.00067
21/08/1976,32.96996
22/08/1976,29.16719
23/08/1976,31.04004
24/08/1976,32.96996
25/08/1976,31.99787
26/08/1976,32.96996
27/08/1976,32.96996
28/08/1976,32.96996
29/08/1976,32.96996
30/08/1976,31.04004
31/08/1976,37.00067
01/09/1976,19.88966
02/09/1976,8.473042
03/09/1976,8.473042
04/09/1976,9.508907
05/09/1976,10.04876
06/09/1976,9.508907
07/09/1976,10.04876
08/09/1976,9.508907
09/09/1976,9.508907
10/09/1976,10.04876
11/09/1976,10.04876
12/09/1976,9.508907
13/09/1976,8.983663
14/09/1976,9.508907
15/09/1976,10.04876
16/09/1976,22.24777
17/09/1976,17.66109
18/09/1976,13.59382
19/09/1976,10.60321
20/09/1976,9.508907
21/09/1976,9.508907
22/09/1976,9.508907
23/09/1976,9.508907
24/09/1976,10.04876
25/09/1976,10.04876
26/09/1976,10.60321
27/09/1976,10.04876
28/09/1976,10.04876
29/09/1976,10.04876
30/09/1976,10.04876
01/10/1976,10.04876
02/10/1976,9.508907
03/10/1976,9.508907
04/10/1976,9.508907
05/10/1976,10.04876
06/10/1976,10.04876
07/10/1976,9.508907
08/10/1976,9.508907
09/10/1976,9.508907
10/10/1976,9.508907
11/10/1976,9.508907
12/10/1976,9.508907
13/10/1976,9.508907
14/10/1976,9.508907
15/10/1976,9.508907
16/10/1976,41.25878
17/10/1976,23.06255
18/10/1976,10.04876
19/10/1976,10.04876
20/10/1976,10.04876
21/10/1976,10.04876
22/10/1976,10.04876
23/10/1976,10.04876
24/10/1976,10.04876
25/10/1976,10.04876
26/10/1976,10.04876
27/10/1976,10.04876
28/10/1976,10.04876
29/10/1976,10.04876
30/10/1976,10.04876
31/10/1976,10.04876
01/11/1976,10.60321
02/11/1976,10.60321
03/11/1976,10.60321
04/11/1976,10.60321
05/11/1976,10.60321
06/11/1976,10.60321
07/11/1976,10.60321
08/11/1976,11.17224
09/11/1976,11.17224
10/11/1976,11.17224
11/11/1976,11.17224
12/11/1976,11.75583
13/11/1976,11.17224
14/11/1976,11.17224
15/11/1976,11.17224
16/11/1976,11.17224
17/11/1976,11.17224
18/11/1976,11.17224
19/11/1976,11.17224
20/11/1976,11.17224
21/11/1976,11.17224
22/11/1976,11.17224
23/11/1976,11.17224
24/11/1976,11.17224
25/11/1976,10.60321
26/11/1976,10.60321
27/11/1976,10.60321
28/11/1976,10.60321
29/11/1976,10.60321
30/11/1976,10.60321
01/12/1976,10.60321
02/12/1976,10.60321
03/12/1976,10.60321
04/12/1976,10.60321
05/12/1976,10.60321
06/12/1976,10.60321
07/12/1976,10.60321
08/12/1976,10.60321
09/12/1976,10.60321
10/12/1976,10.60321
11/12/1976,10.60321
12/12/1976,10.60321
13/12/1976,10.60321
14/12/1976,10.60321
15/12/1976,10.60321
16/12/1976,10.60321
17/12/1976,10.60321
18/12/1976,10.60321
19/12/1976,10.60321
20/12/1976,10.60321
21/12/1976,10.60321
22/12/1976,10.60321
23/12/1976,10.60321
24/12/1976,10.60321
25/12/1976,10.60321
26/12/1976,10.60321
27/12/1976,10.60321
28/12/1976,10.60321
29/12/1976,10.60321
30/12/1976,10.60321
31/12/1976,10.60321
01/01/1977,10.60321
02/01/1977,10.60321
03/01/1977,10.60321
04/01/1977,10.60321
05/01/1977,10.60321
06/01/1977,10.60321
07/01/1977,10.60321
08/01/1977,10.60321
09/01/1977,10.60321
10/01/1977,10.60321
11/01/1977,10.60321
12/01/1977,10.60321
13/01/1977,10.60321
14/01/1977,10.60321
15/01/1977,10.60321
16/01/1977,10.60321
17/01/1977,10.60321
18/01/1977,10.60321
19/01/1977,10.60321
20/01/1977,10.60321
21/01/1977,10.60321
22/01/1977,10.60321
23/01/1977,10.60321
24/01/1977,10.60321
25/01/1977,10.60321
26/01/1977,10.60321
27/01/1977,10.60321
28/01/1977,10.60321
29/01/1977,10.60321
30/01/1977,10.60321
31/01/1977,10.60321
01/02/1977,10.60321
02/02/1977,10.60321
03/02/1977,10.60321
04/02/1977,10.60321
05/02/1977,10.60321
06/02/1977,10.60321
07/02/1977,10.60321
08/02/1977,10.60321
09/02/1977,10.60321
10/02/1977,10.60321
11/02/1977,10.60321
12/02/1977,10.60321
13/02/1977,10.60321
14/02/1977,10.60321
15/02/1977,10.60321
16/02/1977,10.60321
17/02/1977,10.60321
18/02/1977,10.60321
19/02/1977,10.60321
20/02/1977,10.60321
21/02/1977,10.60321
22/02/1977,10.60321
23/02/1977,10.60321
24/02/1977,10.60321
25/02/1977,10.60321
26/02/1977,10.60321
27/02/1977,10.60321
28/02/1977,10.60321
01/03/1977,10.60321
02/03/1977,10.60321
03/03/1977,10.60321
04/03/1977,10.60321
05/03/1977,10.60321
06/03/1977,10.60321
07/03/1977,10.60321
08/03/1977,10.60321
09/03/1977,10.60321
10/03/1977,10.60321
11/03/1977,10.60321
12/03/1977,10.60321
13/03/1977,10.60321
14/03/1977,10.60321
15/03/1977,10.60321
16/03/1977,10.60321
17/03/1977,10.60321
18/03/1977,10.60321
19/03/1977,10.60321
20/03/1977,10.60321
21/03/1977,10.60321
22/03/1977,10.60321
23/03/1977,10.60321
24/03/1977,10.60321
25/03/1977,10.60321
26/03/1977,10.60321
27/03/1977,10.60321
28/03/1977,10.60321
29/03/1977,10.60321
30/03/1977,10.60321
31/03/1977,10.60321
01/04/1977,10.60321
02/04/1977,10.60321
03/04/1977,10.60321
04/04/1977,10.60321
05/04/1977,10.60321
06/04/1977,10.60321
07/04/1977,10.60321
08/04/1977,10.60321
09/04/1977,10.60321
10/04/1977,10.60321
11/04/1977,10.60321
12/04/1977,10.60321
13/04/1977,10.60321
14/04/1977,10.60321
15/04/1977,10.60321
16/04/1977,10.60321
17/04/1977,10.60321
18/04/1977,10.60321
19/04/1977,10.60321
20/04/1977,10.60321
21/04/1977,10.60321
22/04/1977,10.60321
23/04/1977,10.60321
24/04/1977,10.60321
25/04/1977,11.17224
26/04/1977,11.17224
27/04/1977,11.75583
28/04/1977,11.75583
29/04/1977,12.35396
30/04/1977,12.96663
01/05/1977,14.23551
02/05/1977,15.56237
03/05/1977,17.66109
04/05/1977,33.95628
05/05/1977,70.13234
06/05/1977,104.6973
07/05/1977,143.9755
08/05/1977,189.3514
09/05/1977,177.9964
10/05/1977,171.3486
11/05/1977,160.5445
12/05/1977,139.9714
13/05/1977,162.6777
14/05/1977,191.6636
15/05/1977,220.4819
16/05/1977,201.0501
17/05/1977,203.431
18/05/1977,203.431
19/05/1977,225.4771
20/05/1977,253.929
21/05/1977,304.0523
22/05/1977,387.5056
23/05/1977,510.3824
24/05/1977,491.8159
25/05/1977,441.6238
26/05/1977,420.9236
27/05/1977,400.7103
28/05/1977,374.5176
29/05/1977,240.791
30/05/1977,175.7667
31/05/1977,208.2341
01/06/1977,215.5416
02/06/1977,230.5269
03/06/1977,339.92
04/06/1977,349.1928
05/06/1977,278.4381
06/06/1977,235.6316
07/06/1977,240.791
08/06/1977,267.4086
09/06/1977,278.4381
10/06/1977,261.9758
11/06/1977,286.8535
12/06/1977,292.532
13/06/1977,284.0347
14/06/1977,309.8942
15/06/1977,315.7906
16/06/1977,272.8961
17/06/1977,238.2045
18/06/1977,235.6316
19/06/1977,210.6562
20/06/1977,154.2275
21/06/1977,111.707
22/06/1977,83.45512
23/06/1977,59.24376
24/06/1977,63.22156
25/06/1977,67.3259
26/06/1977,80.39649
27/06/1977,92.9663
28/06/1977,72.9949
29/06/1977,92.9663
30/06/1977,70.13234
01/07/1977,108.1743
02/07/1977,143.9755
03/07/1977,177.9964
04/07/1977,130.2034
05/07/1977,111.707
06/07/1977,101.2759
07/07/1977,101.2759
08/07/1977,78.88817
09/07/1977,43.47295
10/07/1977,57.94598
11/07/1977,56.66227
12/07/1977,46.90044
13/07/1977,27.35146
14/07/1977,22.24777
15/07/1977,18.38953
16/07/1977,16.24749
17/07/1977,16.94707
18/07/1977,30.09648
19/07/1977,41.25878
20/07/1977,52.89573
21/07/1977,52.89573
22/07/1977,74.4472
23/07/1977,70.13234
24/07/1977,40.17296
25/07/1977,74.4472
26/07/1977,83.45512
27/07/1977,72.9949
28/07/1977,60.55563
29/07/1977,67.3259
30/07/1977,64.57562
31/07/1977,61.88156
01/08/1977,56.66227
02/08/1977,33.95628
03/08/1977,22.24777
04/08/1977,12.35396
05/08/1977,17.66109
06/08/1977,26.46504
07/08/1977,21.44736
08/08/1977,18.38953
09/08/1977,18.38953
10/08/1977,18.38953
11/08/1977,16.94707
12/08/1977,17.66109
13/08/1977,20.66132
14/08/1977,22.24777
15/08/1977,20.66132
16/08/1977,19.88966
17/08/1977,20.66132
18/08/1977,22.24777
19/08/1977,22.24777
20/08/1977,19.88966
21/08/1977,18.38953
22/08/1977,19.1324
23/08/1977,19.1324
24/08/1977,19.88966
25/08/1977,20.66132
26/08/1977,18.38953
27/08/1977,10.60321
28/08/1977,8.983663
29/08/1977,9.508907
30/08/1977,8.983663
31/08/1977,8.473042
01/09/1977,8.473042
02/09/1977,8.983663
03/09/1977,11.17224
04/09/1977,10.60321
05/09/1977,10.04876
06/09/1977,8.473042
07/09/1977,9.508907
08/09/1977,8.473042
09/09/1977,10.04876
10/09/1977,8.983663
11/09/1977,10.04876
12/09/1977,8.473042
13/09/1977,9.508907
14/09/1977,8.983663
15/09/1977,8.473042
16/09/1977,8.983663
17/09/1977,8.473042
18/09/1977,8.473042
19/09/1977,8.983663
20/09/1977,8.473042
21/09/1977,9.508907
22/09/1977,8.983663
23/09/1977,8.473042
24/09/1977,8.473042
25/09/1977,8.473042
26/09/1977,8.473042
27/09/1977,8.473042
28/09/1977,8.473042
29/09/1977,8.473042
30/09/1977,9.508907
01/10/1977,9.508907
02/10/1977,9.508907
03/10/1977,8.473042
04/10/1977,8.473042
05/10/1977,9.508907
06/10/1977,9.508907
07/10/1977,9.508907
08/10/1977,9.508907
09/10/1977,9.508907
10/10/1977,9.508907
11/10/1977,23.06255
12/10/1977,24.73514
13/10/1977,16.94707
14/10/1977,15.56237
15/10/1977,10.60321
16/10/1977,9.508907
17/10/1977,9.508907
18/10/1977,10.60321
19/10/1977,14.8917
20/10/1977,9.508907
21/10/1977,9.508907
22/10/1977,9.508907
23/10/1977,9.508907
24/10/1977,10.04876
